date_recorded,time_recorded,semi_major_axis,semi_minor_axis,rotation_angle_deg,eccentricity,center_x,center_y,frames_with_refinement,successful_refinements
2025-05-08,22:11:51,55.37033523427075,-0.003595062327654326,42.06533041297867,0.9999999978922041,457.12008303441615,393.6680577164328,75,75
2025-05-08,22:12:51,57.969105048708315,-0.1083601404423414,42.0588033227372,0.9999982529058441,461.477898931333,397.19682604502464,75,75
2025-05-08,22:13:51,62.7512894952868,-0.12030526034802254,42.0611283338772,0.9999981622165822,460.6840115639996,396.53928956854116,75,75
2025-05-08,22:14:51,62.71090914144397,-0.025743417698446427,42.06739858268778,0.9999999157410127,458.54955706530586,394.8294635685913,75,75
2025-05-08,22:15:51,59.04659103240608,-0.0901370542699872,42.08104195105708,0.9999988348352947,454.43764092611417,391.4674581266098,75,75
2025-05-08,22:16:51,54.11753633043334,0.10185778219869554,42.07732820189626,0.9999982287380802,450.2441553565625,388.0360360934889,75,75
2025-05-08,22:17:51,54.71972952363645,-0.015011637525595962,42.05858445698556,0.9999999623696492,465.7435530208918,400.69621673596504,75,75
2025-05-08,22:18:51,62.80349306860732,-0.04386738879089308,42.07235448848086,0.9999997560583113,458.5823712292798,394.842828418008,75,75
2025-05-08,22:19:51,58.04829349628885,-0.122532424338921,42.06430728862489,0.9999977721106017,462.31211666550684,397.8503461783725,75,75
2025-05-08,22:20:51,62.819468784149244,-0.08365589970230115,42.08118191715699,0.9999991133038427,458.56131988557564,394.79229261604786,75,75
2025-05-08,22:21:51,58.57055573424412,-0.01918179670518885,42.06747921272755,0.9999999463722108,463.2558186110327,398.6403078389527,75,75
2025-05-08,22:22:51,59.27572845729955,-0.07248786587522286,42.07866045322104,0.999999252266231,459.8096465742371,395.85889170825624,75,75
2025-05-08,22:23:51,46.607975970772756,0.0019225762592734457,42.0561250686349,0.9999999991492211,465.2121878491311,400.25726978968316,75,75
2025-05-08,22:24:51,62.830249276232735,-0.06867001299027119,42.08853222026034,0.9999994027353274,458.5567827244491,394.78950695982496,75,75
2025-05-08,22:25:51,62.94391881693434,-0.016819151965599258,42.09425137208906,0.9999999642998003,455.085333319594,391.9923354361109,75,75
2025-05-08,22:26:51,62.78655879658527,0.002703951050337995,42.06688380331835,0.99999999907267,458.56787118706205,394.8179551684265,75,75
2025-05-08,22:27:51,50.14359325644661,-0.031600858122042434,42.08753432362277,0.9999998014193647,452.97713292340035,390.2712706684374,75,75
2025-05-08,22:28:51,62.7803725138921,0.030421126788809604,42.07421994712435,0.9999998825987163,458.5474883501456,394.80947777934693,75,75
2025-05-08,22:29:51,54.27720589875974,0.07728730482003313,42.10305572999188,0.9999989862016399,455.7326782092673,392.5333571646711,75,75
2025-05-08,22:30:51,62.49608233998909,-0.023802635058900085,42.11468012913715,0.9999999274705292,458.50506273169134,394.7897553616337,75,75
2025-05-08,22:31:51,62.50036063024533,-0.05657766017074898,42.12878161292657,0.9999995902725957,452.24093731259694,389.62682241450364,75,75
2025-05-08,22:32:52,62.87840197695148,-0.07062477740677758,42.14433548375553,0.9999993692150342,458.547556930916,394.81069140403434,75,75
2025-05-08,22:33:52,56.61783671533598,-0.2014118406703419,42.14798517298774,0.9999936724609798,459.2595307494791,395.3811028756684,75,75
2025-05-08,22:34:52,62.88512163772132,-0.06914056099035398,42.13771662945542,0.9999993955781957,458.58581306038343,394.82897750474103,75,75
2025-05-08,22:35:52,63.97910647219625,0.06182118854333768,42.13251591871966,0.9999995331595646,464.4792321137489,399.6434400194161,75,75
2025-05-08,22:36:52,60.22935505280312,0.06531278210174435,42.15890932623348,0.9999994120368961,455.79132435927824,392.5240434128684,75,75
2025-05-08,22:37:52,55.37774737182585,-0.11207557889027307,42.174796012006624,0.999997952038165,459.46221650518373,395.5553696372969,75,75
2025-05-08,22:38:52,62.926185661971736,-0.049748378822384344,42.19555514901988,0.9999996874891336,458.57442239974694,394.8599711697326,75,75
2025-05-08,22:39:52,53.48390488385578,-0.075438872474787,42.18920241612907,0.999999005249005,466.97948736604025,401.7614565018799,75,75
2025-05-08,22:40:52,56.80264505870866,-0.02223870863026477,42.23046813865312,0.9999999233606114,456.58968416683774,393.19038400609145,75,75
2025-05-08,22:41:52,63.24124463084147,-0.05826552245970763,42.239209689817486,0.9999995755831971,457.8604689774042,394.22555207207444,75,75
2025-05-08,22:42:52,62.24533241960203,-0.05109062560860659,42.236471605347965,0.9999996631481494,460.59713964710187,396.5075621397706,75,75
2025-05-08,22:43:52,63.39983009880767,-0.024142026085396263,42.24615175108216,0.9999999274994565,459.8887022203672,395.90948698794364,75,75
2025-05-08,22:44:52,55.23103871485173,-0.22692785819109787,42.24952379418615,0.9999915592498796,460.0851454701004,396.07385238991725,75,75
2025-05-08,22:45:52,51.969465478867065,0.07925360357005844,42.249691206505915,0.9999988371818731,455.12980339830756,391.9819167544284,75,75
2025-05-08,22:46:52,59.982283678108544,0.008287971940323026,42.2730022414572,0.9999999904540192,456.45844545519293,393.0932855748452,75,75
2025-05-08,22:47:52,59.85274096452083,-0.027640855657610625,42.27225373620551,0.9999998933637397,457.17880941330384,393.7011924045386,75,75
2025-05-08,22:48:52,62.87092975543969,-0.021401904057067298,42.287438412947814,0.9999999420604555,454.9087961974067,391.7960209819772,75,75
2025-05-08,22:49:52,62.975232257200204,0.06375315579532884,42.28466208979349,0.9999994875707232,458.5701215143051,394.79404256495974,75,75
2025-05-08,22:50:52,61.48132222213734,0.022308971861772744,42.30638901805358,0.9999999341671385,457.83154034512273,394.196214872863,75,75
2025-05-08,22:51:52,62.57318251344949,-0.015205277534318946,42.33810164863998,0.9999999704755221,458.1575660946851,394.495472890288,75,75
2025-05-08,22:52:52,61.862245634277755,-0.03726423413791707,42.35104907013014,0.9999998185725145,451.8950494728516,389.2577523135536,75,75
2025-05-08,22:53:52,50.02632662972171,-0.03773969051713518,42.322464262107445,0.9999997154428475,465.48188151944345,400.55263334729153,75,75
2025-05-08,22:54:52,52.949355741187794,0.1475568420034763,42.352941230686376,0.9999961169928437,454.51572822324545,391.4517651526925,75,75
2025-05-08,22:55:52,55.97536160796077,-0.06131071160178915,42.31721618927658,0.9999994001412027,464.45888467939614,399.7411216656484,75,75
2025-05-08,22:56:52,62.103062877836535,-0.08289051630853639,42.35661343899027,0.9999991092540678,457.109599239918,393.6080774984375,74,74
2025-05-08,22:57:52,57.84930245615638,-0.021381400346106434,42.37332842423961,0.9999999316960126,462.91512785589583,398.4341158071833,75,75
2025-05-08,22:58:52,57.02381567714159,-0.031026566819578615,42.39959887082902,0.9999998519784551,456.3249406684571,392.9212042727571,75,75
2025-05-08,22:59:53,39.3838816595668,0.013268929133226044,42.396634933385826,0.9999999432449213,469.0434213159393,403.60193576705046,75,75
2025-05-08,23:00:53,59.259193276552196,-0.08890214923325003,42.45346918471479,0.9999988746611833,459.34267685532575,395.4588243234142,75,75
2025-05-08,23:01:53,63.12632819930417,-0.04640702431143071,42.47681006853348,0.9999997297806478,458.56182180569687,394.8248371916349,75,75
2025-05-08,23:02:53,59.573106914282405,-0.029901113949074434,42.47716488678254,0.9999998740366313,463.9167003738519,399.2976849520322,75,75
2025-05-08,23:03:53,63.03869990896006,0.030013358412568227,42.503985785346195,0.9999998866596049,458.5603514438661,394.7918548034649,74,74
2025-05-08,23:04:53,45.89698168612933,0.006197003373013565,42.5403850689594,0.9999999908848206,451.9660379381166,389.263275032071,75,75
2025-05-08,23:05:53,63.07216209728477,0.03533759769281002,42.534220653315494,0.9999998430473528,458.5821739246239,394.80223071573283,75,75
2025-05-08,23:06:53,62.327649859204826,-0.028384707252664197,42.545118126062164,0.9999998963003328,459.8703454635985,395.91699762507324,75,75
2025-05-08,23:07:53,63.079530574936435,0.006622963720512206,42.58676651222054,0.9999999944881441,458.5898936305626,394.8354304972173,75,75
2025-05-08,23:08:53,58.6659970354702,-0.0807816323619073,42.60713232363367,0.9999990519689802,461.87545707258255,397.5845136198002,75,75
2025-05-08,23:09:53,63.24317550600318,-0.06233187065358078,42.65491411932617,0.9999995143056013,458.44391106390384,394.68054587180507,75,75
2025-05-08,23:10:53,45.95491849923917,-0.07562574572591416,42.67523191224238,0.9999986459159009,467.7167386480434,402.5699998614368,75,75
2025-05-08,23:11:53,63.17207511153587,-0.02077993258061199,42.706779875890746,0.9999999458986629,458.5884257127022,394.8401995425864,75,75
2025-05-08,23:12:53,61.63521794888636,-0.0520703004078055,42.72571712854641,0.9999996431445151,455.53281105358445,392.22435148045093,75,75
2025-05-08,23:13:53,62.40978610767839,0.06976046751906836,42.757751919613696,0.9999993752827233,461.5457469640993,397.3481954049064,75,75
2025-05-08,23:14:53,61.124088688816194,0.09311051435304854,42.78262510137152,0.9999988397731455,454.8609627637451,391.5846515628528,75,75
2025-05-08,23:15:53,54.25198392016416,0.1282470548915489,42.80892902193911,0.9999972059500647,456.3977216874999,392.9138811448112,75,75
2025-05-08,23:16:53,50.478407992604325,0.05384377232471354,42.86971321631906,0.9999994311080515,450.31678662709294,387.68493679488944,75,75
2025-05-08,23:17:53,55.96888194585596,-0.03910382996954955,42.874578026684205,0.9999997559294463,466.09635543830774,401.3181974490928,75,75
2025-05-08,23:18:53,63.23068791175815,-0.008227712828876032,42.92118305877887,0.9999999915341135,458.5849931723362,394.81922969052323,75,75
2025-05-08,23:19:53,55.34590537455017,-0.05591142676651953,42.94024345409837,0.9999994897297221,453.30393131623345,390.21920825333365,75,75
2025-05-08,23:20:53,59.551956057669386,-0.036397304499734044,42.9438760859815,0.999999813225997,462.0490082004603,397.80310579857536,75,75
2025-05-08,23:21:53,63.58468207357263,-0.0943439830328754,43.002615837676366,0.9999988992374391,458.4043411804281,394.64070573406997,75,75
2025-05-08,23:22:53,46.531898451631704,-0.015882915047340646,43.03754520100746,0.9999999417455777,466.2512358987137,401.4996203013216,75,75
2025-05-08,23:23:53,54.01946308373135,-0.033280649976407846,43.0713692608295,0.9999998102188308,456.9882679491245,393.4172100110159,75,75
2025-05-08,23:24:53,63.45903677261213,-0.07744391338592481,43.094355836212145,0.999999255340395,458.58628628280286,394.78976156058434,75,75
2025-05-08,23:25:53,63.58599419788968,-0.012825520671376179,43.12554830181736,0.999999979657839,459.07557654704055,395.22100930858693,75,75
2025-05-08,23:26:53,57.51631788675528,-0.007958355386873133,43.154978851057976,0.9999999904272986,461.19469672023536,397.0921588224008,75,75
2025-05-08,23:27:53,59.5752445128995,0.16295824998287092,43.20459228480004,0.9999962589642886,455.3661461548286,391.92729786542645,75,75
2025-05-08,23:28:54,58.955988278038625,0.12713034177780275,43.25202422989208,0.9999976750528203,454.8600248075193,391.46961777927646,75,75
2025-05-08,23:29:54,50.89638574693172,-0.09191912142134866,43.28763910778233,0.9999983691718431,459.32960249815795,395.4396614504948,75,75
2025-05-08,23:30:54,63.70376691719179,0.030513830875021027,43.37848762157273,0.9999998852815497,458.58389977505647,394.8095370193626,75,75
2025-05-08,23:31:54,60.950276455155574,0.01552913551828241,43.41685348546835,0.9999999675426385,460.0619478186003,396.1252772866819,75,75
2025-05-08,23:32:54,57.53653875500979,0.16938073233385237,43.442193734588535,0.9999956667724755,456.84326523454075,393.2006972634068,75,75
2025-05-08,23:33:54,64.54440889838027,0.1416943408760597,43.48813129137123,0.999997590326051,460.73301134185044,396.69260261027574,75,75
2025-05-08,23:34:54,57.017093334519856,0.16132416573597305,43.57776168328168,0.9999959972397169,452.4903488920524,389.28441683306323,75,75
2025-05-08,23:35:54,52.715586566855684,0.03925766133597736,43.62852436353626,0.9999997227057741,461.39459095844956,397.33424910548035,75,75
2025-05-08,23:36:54,61.23628164244824,0.09198367146645764,43.68465356710295,0.9999988718311453,459.5685864061969,395.69601643095035,75,75
2025-05-08,23:37:54,63.958558684730505,0.07186556134836428,43.75912140400715,0.9999993687310196,458.60485853851685,394.80548702243885,75,75
2025-05-08,23:38:54,60.34537398783504,0.05121970388168396,43.799622015454645,0.9999996397896039,462.25601354807816,398.1277513589046,75,75
2025-05-08,23:39:54,61.19256324109621,0.1004023840057782,43.86303975736255,0.9999986539504226,453.9399387675914,390.4689105176436,75,75
2025-05-08,23:40:54,59.4020498205472,0.20154640841900545,43.937880901851955,0.9999942440300547,456.54263309900693,392.86525180942834,75,75
2025-05-08,23:41:54,61.14363234752975,0.1615373512825496,44.01328250278243,0.9999965100901645,460.19707113594416,396.22602889289595,75,75
2025-05-08,23:42:54,53.519052389984964,-0.016045920501391888,44.084971071425805,0.9999999550548891,455.5526640075578,391.9213839752438,75,75
2025-05-08,23:43:54,52.43568021978557,0.11206117221071099,44.14944826449042,0.999997716363321,466.159554703805,401.95151147308343,75,75
2025-05-08,23:44:54,64.2314932263745,0.15328364510738465,44.222647944757576,0.9999971524836612,458.64045722320486,394.81699108316104,75,75
2025-05-08,23:45:54,58.40320074510102,0.024172113187090154,44.30750869981938,0.9999999143502768,452.0993494592043,388.5671583549564,75,75
2025-05-08,23:46:54,62.752365409427334,0.11630458333602291,44.35825121653417,0.9999982824719639,459.2116004283041,395.3826975132063,75,75
2025-05-08,23:47:54,59.328514321960945,0.11132523820877316,44.43101621755116,0.9999982395215767,453.4199610345039,389.79430628375013,75,75
2025-05-08,23:48:54,62.64590864240315,0.11350353993990366,44.46533447993794,0.9999983586403679,459.91237036371024,396.0445578835297,75,75
2025-05-08,23:49:54,47.099053641750466,0.024730176509881848,44.578761093611355,0.9999998621521158,453.39536328424595,389.7029210165653,75,75
2025-05-08,23:50:54,65.36176378865356,0.18328261946691107,44.622024125815436,0.9999960684310357,460.3826173616666,396.49002073591544,75,75
2025-05-08,23:51:54,65.73575709250161,0.22781863294520607,44.714610346632305,0.9999939945375881,457.0326650445188,393.2050589315683,75,75
2025-05-08,23:52:54,64.69307091908821,0.13126252644320344,44.79318069142971,0.9999979415684257,458.6166137177512,394.7911258287216,75,75
2025-05-08,23:53:54,64.86913270466415,0.24900963858672434,44.85334795528497,0.9999926323711955,458.77162663814244,394.9063930218199,75,75
2025-05-08,23:54:54,57.10203047383034,0.14320993363764586,44.938168490124035,0.9999968550490869,457.5944183047958,393.77550311880685,75,75
2025-05-08,23:55:54,48.17049439608552,0.06561966308400187,45.01953874988873,0.9999990721538055,458.0173492295045,394.15746188469285,75,75
2025-05-08,23:56:54,57.86436245682,0.3503646840965063,45.08121645037923,0.999981668741245,456.3170333429841,392.43435336720324,75,75
2025-05-08,23:57:54,58.21686363424256,0.12061752994028807,45.18662313695564,0.9999978536837075,455.1588985277503,391.24463910557654,75,75
2025-05-08,23:58:55,64.9721225992484,0.208898104110815,45.234726238179064,0.9999948312442095,458.6190966604949,394.75111917709626,75,75
2025-05-08,23:59:55,60.78236837720299,0.22302209037071943,45.34037377969582,0.9999932684977749,457.248387278739,393.37829913698266,75,75
2025-05-09,00:00:55,56.38750610937147,0.12465496828304792,45.3953358260764,0.99999755643472,457.64894525915224,393.7979796433551,75,75
2025-05-09,00:01:55,63.385367740073704,0.17174767472042496,45.48369865066965,0.9999963290835114,458.0552835831058,394.1850589977725,73,73
2025-05-09,00:02:55,54.38943315140498,0.15198742134839824,45.60507272800101,0.9999960955750403,456.69112207285593,392.7587533784457,75,75
2025-05-09,00:03:55,60.48542556551923,0.2056445296914203,45.66600002006399,0.9999942203159116,452.84275658907694,388.67189428420625,75,75
2025-05-09,00:04:55,65.3278176222565,0.09212128070464727,45.73960084943823,0.9999990057539963,458.6515281667076,394.78885476091654,75,75
2025-05-09,00:05:55,63.093190694575256,0.23603528868283846,45.81732769020207,0.9999930022178645,463.33334119554036,399.7004148385565,75,75
2025-05-09,00:06:55,58.79534460186844,0.035661987213584774,45.90440270246961,0.9999998160519264,453.9085638018443,389.68933832177373,75,75
2025-05-09,00:07:55,62.825182147837154,0.15858537395157365,46.018615151270204,0.9999968141197725,463.9690814331125,400.4583181866919,75,75
2025-05-09,00:08:55,58.221970320640935,0.0925968232509795,46.069047460447436,0.9999987352966854,456.83190359129594,392.8098021614442,75,75
2025-05-09,00:09:55,65.5683682762542,0.07911005989642045,46.1444403613867,0.9999992721450549,458.6390291529205,394.7558142540681,75,75
2025-05-09,00:10:55,61.60073812684136,0.14451583934834258,46.237551466089414,0.9999972481188782,455.6107856859653,391.4568610596378,75,75
2025-05-09,00:11:55,62.48084997016592,0.06490590329064518,46.291513996495944,0.9999994604338944,461.2757910634662,397.6238234277833,75,75
2025-05-09,00:12:55,64.85629862782915,-0.009987351262048196,46.41190410453187,0.9999999881432315,458.1726968919052,394.2070412019411,75,75
2025-05-09,00:13:55,66.05139191082046,0.08794876688948361,46.5209341504907,0.9999991135264984,458.77346831192466,394.8372511782891,75,75
2025-05-09,00:14:55,64.73224419744008,0.15543619598104352,46.629507723794056,0.9999971170731625,459.09827992054437,395.29463424710326,75,75
2025-05-09,00:15:55,66.00126332587244,0.05421607765187867,46.74630722851659,0.9999996626181075,458.6758584668887,394.74689435269545,75,75
2025-05-09,00:16:55,58.432738392783634,0.05757258594093355,46.82877749951065,0.999999514611923,462.43555127510945,399.0282874720271,75,75
2025-05-09,00:17:55,66.04777592891024,0.12726200825407216,46.9036946011675,0.9999981436855033,458.68623896752814,394.7882992693885,75,75
2025-05-09,00:18:55,55.48169267038573,-0.0379462770770064,46.96153858344494,0.9999997661114306,461.1924340293952,397.65413340743237,75,75
2025-05-09,00:19:55,66.18526147642731,0.04472319762351488,47.07661719895873,0.999999771696184,458.6711669041908,394.75352302638316,75,75
2025-05-09,00:20:55,58.183146516884385,0.04638800061693416,47.148194386978666,0.9999996821757917,463.39271709116724,400.1917247686818,75,75
2025-05-09,00:21:55,65.06824598439051,0.02149505276443697,47.22825611928666,0.9999999454356674,455.55194857595296,391.0974937049918,75,75
2025-05-09,00:22:55,64.51259512820984,0.007164601643876372,47.319149521494616,0.999999993833126,461.7201954999558,398.2853041392338,75,75
2025-05-09,00:23:55,64.0536500583101,0.014185145830604717,47.379141047773736,0.9999999754783407,455.2233949370305,390.64235254574965,75,75
2025-05-09,00:24:55,66.49861908455911,0.02820254046592983,47.446649910636445,0.9999999100665545,458.70472141811257,394.77906834752594,75,75
2025-05-09,00:25:55,61.87615878451089,0.198732352858123,47.50985498927495,0.9999948422346235,458.5629203703105,394.57802807433154,75,75
2025-05-09,00:26:55,66.5570132723106,-0.006814551114512996,47.59196007909222,0.9999999947584847,458.691803330245,394.7338340764951,75,75
2025-05-09,00:27:55,66.87151133916888,-0.053344670529671644,47.65556349214964,0.9999996818222031,458.32357209725296,394.3025600117294,75,75
2025-05-09,00:28:55,66.7636639488378,-0.014131174791886573,47.72879848220806,0.9999999776000927,458.6613928849817,394.73455983143265,75,75
2025-05-09,00:29:55,64.8202791781909,0.036765391047889354,47.77530003366362,0.9999998391479411,461.793400147069,398.4673241494881,75,75
2025-05-09,00:30:55,66.86938101631175,-0.0263411400549081,47.84298921326138,0.9999999224137878,458.7061063678441,394.7562689669817,75,75
2025-05-09,00:31:56,63.393336927305285,0.17550243237643545,47.878036880784116,0.9999961677847882,458.1385634948173,394.06269046585373,75,75
