date_recorded,time_recorded,semi_major_axis,semi_minor_axis,rotation_angle_deg,eccentricity,center_x,center_y,frames_with_refinement,successful_refinements
2025-05-17,17:26:22,192.4493475333104,-0.3156610326257797,24.443120711119104,0.9999986548232382,764.0376825388248,312.3518881550453,132,132
2025-05-17,17:27:22,192.53625867844266,-0.514030007328552,24.72399962360618,0.9999964361233344,763.9055243411805,312.1994563969869,132,132
2025-05-17,17:28:22,192.38640705419857,-0.2868091674873323,24.899577054267812,0.9999988887608452,763.7267419016323,311.935625907642,132,132
2025-05-17,17:29:22,192.78661948822236,-0.4809388369435526,25.143802336300887,0.9999968883080129,763.6057323761233,311.7238261293589,132,132
2025-05-17,17:30:22,192.92685668372218,0.015594408819879679,25.36092902249216,0.9999999967332006,763.5589130048902,311.64325119546936,132,132
2025-05-17,17:31:22,193.08893520783352,-0.42007050854442585,25.629989291287476,0.999997633534769,763.6225056658471,311.7888636665923,132,132
2025-05-17,17:32:22,193.0575347209389,0.09739399676748971,25.82404659563838,0.9999998727490901,763.7698902927206,312.0338964988305,132,132
2025-05-17,17:33:23,193.15476898156493,-0.1527918801290764,26.12551332883416,0.9999996871330045,763.9329993524216,312.26438761025645,132,132
2025-05-17,17:34:22,192.87476004052812,-0.10831877459303198,26.343175297925434,0.9999998423018068,764.0000309591793,312.35962186869705,132,132
2025-05-17,17:35:23,192.83131781503562,0.028961590265580955,26.580081983328544,0.9999999887212835,763.932131321257,312.27662091222516,132,132
2025-05-17,17:36:23,192.99115017329132,-0.14540394881514213,26.880488215324437,0.9999997161769392,763.7795486462524,312.0875343635578,132,132
2025-05-17,17:37:23,192.823325814007,-0.02694913328261832,27.11209304624538,0.9999999902334659,763.6590888428796,311.8889744371353,132,132
2025-05-17,17:38:23,192.73267537700477,-0.2776584951427165,27.343764020437625,0.9999989622769565,763.5751003934829,311.7703432394188,132,132
2025-05-17,17:39:23,192.72723211597776,0.131346398771548,27.561703335818027,0.9999997677689819,763.6090212975179,311.82795314692726,132,132
2025-05-17,17:40:23,192.80788683356855,-0.21914678251754272,27.811159041166327,0.9999993540621218,763.690670792528,312.00296522615605,132,132
2025-05-17,17:41:23,192.61319492358277,-0.01164888736157714,27.998281667883845,0.9999999981711974,763.8058887941381,312.1943585536811,132,132
2025-05-17,17:42:23,192.83906284630888,-0.022611327151354478,28.23241131795604,0.9999999931256429,763.9093511572376,312.3163065528921,132,132
2025-05-17,17:43:23,192.81266263879385,-0.2874292523611125,28.426832934667996,0.999998888879726,763.9009083071418,312.3131835922179,132,132
2025-05-17,17:44:23,192.73798436531044,-0.018485829595955017,28.62089900755351,0.9999999954004719,763.8740836333765,312.25438843692126,132,132
2025-05-17,17:45:23,192.89664925441122,-0.24427899581979673,28.820532338330104,0.99999919815013,763.7496847764983,312.08288706366227,132,132
2025-05-17,17:46:23,192.84178965296593,-0.04701730463633779,28.986884511302144,0.9999999702776489,763.6676041426444,311.9389634797577,132,132
2025-05-17,17:47:23,192.73525328627267,-0.31459537707654434,29.155891660687946,0.9999986678514736,763.6379167648049,311.88635798407046,132,132
2025-05-17,17:48:23,192.58479933863384,0.02789607751732972,29.316662102667017,0.9999999895091114,763.6662908535999,311.99390578192526,132,132
2025-05-17,17:49:23,192.6586815851605,-0.18256532507084705,29.51017174718509,0.9999995510173867,763.7729913562615,312.15305553709976,132,132
2025-05-17,17:50:23,192.44402345952778,-0.20907518698592142,29.646283911560673,0.9999994098447651,763.8620173544822,312.2738830734465,132,132
2025-05-17,17:51:23,192.5054370157932,-0.010177562797860636,29.833831609569085,0.9999999986024364,763.8789418588188,312.3067169568027,132,131
2025-05-17,17:52:23,192.49123777174074,-0.2175485018930588,30.021734833269374,0.9999993613536909,763.8352384158629,312.26813330262155,132,132
2025-05-17,17:53:23,192.46934785914127,-0.09576294980202069,30.17446314138189,0.9999998762224415,763.7821040510412,312.17089254808553,132,132
2025-05-17,17:54:23,192.38945375705993,-0.251064041285072,30.34378827731493,0.9999991485155983,763.700517630099,312.0382501736096,132,132
2025-05-17,17:55:23,192.43803830780934,-0.05167658199140938,30.51377711221679,0.9999999639441506,763.6694520533217,311.9786052479673,132,132
2025-05-17,17:56:23,192.4662465013579,-0.27689928963649113,30.69008715620699,0.9999989650848161,763.6664527160733,312.00446877228137,132,132
2025-05-17,17:57:23,192.2806171962762,-0.16574834863097707,30.837512077177735,0.9999996284669178,763.7006132433652,312.0982379615175,132,132
2025-05-17,17:58:23,192.27381086819088,-0.03818175227649882,31.002486097758986,0.9999999802829721,763.7598419526485,312.1786754085481,132,132
2025-05-17,17:59:23,192.3243498352378,-0.3355862534679602,31.165987609303208,0.9999984776654139,763.8064255571704,312.2649654955893,132,132
2025-05-17,18:00:23,192.41241854718223,-0.1332410996283571,31.314337869131734,0.9999997602380425,763.8444646939354,312.28403639640726,132,132
2025-05-17,18:01:23,192.46948967388164,-0.3686432347155177,31.48725314944746,0.9999981657473742,763.8030739443872,312.2421510082133,132,132
2025-05-17,18:02:23,192.57358657307896,-0.2702784277946219,31.659158903468136,0.9999990150831936,763.7462613202426,312.17680837892135,132,132
2025-05-17,18:03:23,192.56331831467168,-0.656309131859614,31.795017830455528,0.999994191807025,763.7155962406099,312.09444226637,132,132
2025-05-17,18:04:23,192.60829453906462,-0.35395617631379783,31.967974083106608,0.9999983114287553,763.6834082512186,312.08051888882017,132,132
2025-05-17,18:05:23,192.53498183658053,-0.34180737413306167,32.117542204810256,0.9999984241535208,763.6899772822399,312.08746640415933,132,132
2025-05-17,18:06:23,192.51752581482518,-0.5338190096590322,32.24817620748287,0.9999961556903091,763.7412357436207,312.15482779781945,132,132
2025-05-17,18:07:23,192.58647953346,-0.2763599600856275,32.37727515329721,0.9999989703991753,763.8043554675907,312.2198251224451,132,132
2025-05-17,18:08:24,192.63566023208404,-0.497059463673905,32.52386806664297,0.9999966709980503,763.8331517302119,312.2646940948067,132,132
2025-05-17,18:09:24,192.56410762539076,-0.3123461429966636,32.65893194346695,0.9999986844968205,763.8147331694496,312.26498526770905,132,132
2025-05-17,18:10:24,192.51370698779033,-0.4048324215960337,32.7848455095478,0.999997788954175,763.8032795695253,312.2250718520735,132,132
2025-05-17,18:11:24,192.56526892962,-0.5536338453187475,32.94773708641625,0.9999958670491099,763.7658408077453,312.139204370529,132,132
2025-05-17,18:12:24,192.5663592631435,-0.28387611179971206,33.09211589135683,0.9999989134065131,763.7031838105997,312.07184587636084,132,132
2025-05-17,18:13:24,192.50301472622206,-0.6462084211102301,33.20178911430534,0.9999943656816238,763.6858623791021,312.06993157009435,132,132
2025-05-17,18:14:24,192.42612222047634,-0.28134165186207355,33.35064213244656,0.9999989311660344,763.7264780469172,312.1266374137679,133,133
2025-05-17,18:15:24,192.47720300565175,-0.5652886415450192,33.48878246314075,0.9999956872641287,763.7664426732294,312.1935716680101,132,132
2025-05-17,18:16:24,192.3852754725503,-0.37872181627231216,33.612870461978616,0.9999980623853351,763.7942678881952,312.2605574840158,132,132
2025-05-17,18:17:24,192.41756683914616,-0.38525893579817483,33.756620540164896,0.9999979955905404,763.7760517817189,312.2483378866879,132,132
2025-05-17,18:18:24,192.350212653236,-0.5765210369965138,33.884153368026105,0.9999955082460704,763.7420025232497,312.2120137435903,132,132
2025-05-17,18:19:24,192.214858920395,-0.32870417240037464,33.97823390429554,0.9999985377997929,763.7066732408412,312.15177139923713,132,132
2025-05-17,18:20:24,192.1651618400393,-0.5853110645868103,34.09887519109464,0.9999953613119476,763.6658597579459,312.10470187787354,132,132
2025-05-17,18:21:24,192.26604677727605,-0.3216955998363965,34.24445172365632,0.9999986002342719,763.6859668216695,312.1259533497108,132,132
2025-05-17,18:22:24,192.28911634945345,-0.5620113018053865,34.33229788442041,0.9999957287831344,763.6966586957418,312.16059853245633,132,132
2025-05-17,18:23:24,192.22303332530203,-0.5407894362223855,34.41594172184848,0.9999960425411272,763.717587409565,312.20762722340555,132,132
2025-05-17,18:24:24,192.20884298132097,-0.26610780282954327,34.52810321971434,0.9999990416178819,763.7361483613889,312.2238618361913,132,132
2025-05-17,18:25:24,192.15860916089758,-0.5190255023887483,34.64028114926531,0.9999963522211738,763.7181395414569,312.23105815188734,132,132
2025-05-17,18:26:24,192.0087442257897,-0.35004747898448524,34.74879036681248,0.9999983381865901,763.7135284365321,312.2125827206459,132,132
2025-05-17,18:27:24,191.92050914276624,-0.6330914277632433,34.86188563388059,0.999994559218592,763.6820905202376,312.1723066202028,132,132
2025-05-17,18:28:24,191.98003194824855,-0.4129440351729915,34.969139961305785,0.9999976866529972,763.6628079976228,312.160590291043,132,132
2025-05-17,18:29:24,192.04441586409962,-0.44487085445362273,35.07016788945628,0.9999973169106965,763.6600252147625,312.14669592415135,132,132
2025-05-17,18:30:24,191.89273163329727,-0.5922671004877579,35.18181121730473,0.9999952369054108,763.6331028062002,312.0715293230136,132,132
2025-05-17,18:31:24,191.86622167040275,-0.42953859104051323,35.28534847985023,0.999997494018397,763.6481232882717,312.0895477061466,132,132
2025-05-17,18:32:24,191.78498667733777,-0.5870199086074316,35.41045528341657,0.999995315670145,763.6603706403736,312.11575272240685,132,132
2025-05-17,18:33:24,191.75416307203176,-0.2982902708089562,35.545935818173234,0.9999987900739119,763.6629017102714,312.1366595228301,132,132
2025-05-17,18:34:24,191.8105095638479,-0.522837195707221,35.67938078411592,0.9999962849987342,763.6574496939901,312.13885141363437,132,132
2025-05-17,18:35:24,191.8709310216682,-0.3557842512797322,35.8094133693077,0.9999982808037615,763.638901600991,312.1475576481224,132,132
2025-05-17,18:36:25,191.8491994114902,-0.41322467224401377,35.93518415650717,0.9999976803470519,763.6455065151226,312.13598705053846,132,132
2025-05-17,18:37:25,191.90700865868646,-0.4743752297431494,36.062465516461955,0.9999969448467277,763.7503301833808,312.1620398889937,132,132
2025-05-17,18:38:26,191.99922426795428,-0.2597949197663202,36.175712551254584,0.9999990845543536,763.6578706678085,312.10753240586314,132,132
2025-05-17,18:39:25,192.00226360180292,-0.440855062368674,36.31694667833504,0.9999973639748866,763.6486492504355,312.0954317227613,132,132
2025-05-17,18:40:25,191.987127953246,-0.15749402603527746,36.458331679064315,0.9999996635240531,763.715097474005,312.07284181308995,132,132
2025-05-17,18:41:25,192.05077487800605,-0.27111944017186174,36.60436167592788,0.9999990035410522,763.668398389816,312.1333863710708,132,132
2025-05-17,18:42:25,192.0635559764053,-0.20718820835137527,36.732995284412354,0.9999994181510302,763.6787519337108,312.1609249727534,132,132
2025-05-17,18:43:25,192.08611855878368,-0.03973376892844407,36.854956290868984,0.9999999786057251,763.6722067428035,312.1481030665914,132,132
2025-05-17,18:44:25,192.0418159200441,-0.25413928973318956,37.00017780901339,0.999999124366819,763.650299878605,312.1344099117013,132,132
2025-05-17,18:45:25,191.96664834675016,-0.0016871714292108352,37.14307634582955,0.9999999999613778,763.6503529198699,312.123749148117,132,132
2025-05-17,18:46:25,191.967805002791,-0.2813821310928293,37.27624850958699,0.9999989257472641,763.6370854391961,312.1054453411415,132,132
2025-05-17,18:47:25,191.8674883962419,0.005760934605115486,37.417613767011225,0.9999999995492319,763.6463665353192,312.1245787905598,132,132
2025-05-17,18:48:25,191.97392018467946,-0.17263366725289078,37.53262591336584,0.9999995956693929,763.6506865332603,312.1319223443517,132,132
2025-05-17,18:49:25,191.9281557208787,-0.15131990119303454,37.664973396031954,0.9999996891972951,763.6406876999474,312.1460853379767,131,131
2025-05-17,18:50:25,191.89169430619538,0.03555461318019588,37.785972893721436,0.9999999828347723,763.6600817418797,312.14578772665914,132,132
2025-05-17,18:51:25,191.86778770307524,-0.13250307537725428,37.91914598264003,0.9999997615387387,763.6490446304515,312.14637445905345,132,132
2025-05-17,18:52:25,191.83135522648865,0.06980710532637921,38.04030000931159,0.999999933789009,763.6622819615847,312.1614343790902,132,131
2025-05-17,18:53:25,191.87286472800955,-0.15002569578725533,38.16924547817408,0.9999996943149141,763.6508361660933,312.14662865837454,132,132
2025-05-17,18:54:25,191.8914994845223,-0.05889497290327653,38.29207288229362,0.9999999529006413,763.6268837809214,312.1593737197395,132,132
2025-05-17,18:55:25,191.81850915892386,0.043042171543689424,38.402710608148304,0.9999999748245446,763.629715033065,312.1411982174711,132,132
2025-05-17,18:56:25,191.7873019808563,-0.1648767379588837,38.51495359835187,0.9999996304704627,763.6109962145478,312.13761709306766,132,132
2025-05-17,18:57:25,191.6847546447317,0.10347047210202302,38.62740288897893,0.9999998543106684,763.6385022332499,312.1560390612665,132,132
2025-05-17,18:58:25,191.7488844844237,-0.12470217508113979,38.74841651837275,0.9999997885282227,763.6296961480094,312.17101116757743,132,132
2025-05-17,18:59:25,191.6739743632088,0.024450040920465415,38.859089153899085,0.9999999918641508,763.6282580888445,312.196589424355,132,132
2025-05-17,19:00:26,191.70232186822446,-0.06445311424745664,38.96610578245518,0.999999943479879,763.6465343636679,312.20518448832127,132,132
2025-05-17,19:01:26,191.65593452210962,-0.07398111740447355,39.08186138091595,0.9999999254981168,763.6257177532066,312.1899516767587,132,132
2025-05-17,19:02:26,191.70081055572382,0.2402826408654674,39.21220740882148,0.9999992144622335,763.6346211771753,312.16950528523876,132,132
2025-05-17,19:03:26,191.8016226009289,-0.04393016836536334,39.33365163037481,0.9999999737704287,763.6230944318746,312.1713928600046,132,132
2025-05-17,19:04:26,191.7459141138609,0.19338924572038696,39.45947156515529,0.9999994913927847,763.6129541467512,312.17166187682443,132,131
2025-05-17,19:05:26,191.7106960088204,0.06472086192167156,39.58140168951213,0.9999999430142965,763.6163497653755,312.18692738798876,132,132
2025-05-17,19:06:26,191.6475255361201,-0.0014204549158668847,39.69811425735542,0.9999999999725325,763.6138627899176,312.20973812069053,132,132
2025-05-17,19:07:26,191.64015032876304,0.1789330262190747,39.813728928452335,0.999999564108794,763.626914424387,312.19505434390163,132,132
2025-05-17,19:08:26,191.67529363755466,0.009815040190952392,39.941996700715116,0.999999998688942,763.6246650789021,312.19760327429435,132,132
2025-05-17,19:09:26,191.62829743876136,0.1375620557205514,40.065141481192,0.9999997423393532,763.6155805182813,312.19911975151,132,132
2025-05-17,19:10:26,191.56428525762226,-0.02612093472409191,40.17895304943974,0.9999999907035241,763.6075217324866,312.2004578370987,132,132
2025-05-17,19:11:26,191.4502496038864,0.1055857490585511,40.29247702369731,0.9999998479211659,763.5801769932483,312.19584935516855,132,132
2025-05-17,19:12:26,191.46263701434904,0.21437309337517146,40.4141402423534,0.9999993731803282,763.5759940537604,312.1869854182846,132,132
2025-05-17,19:13:26,191.4942159526866,-0.06280458865248091,40.52714761051478,0.999999946217443,763.5795193836103,312.18108789208844,132,132
2025-05-17,19:14:26,191.5215722229206,0.2523103284825578,40.64448058877195,0.9999991322295557,763.5869724254043,312.201654792367,132,132
2025-05-17,19:15:26,191.51038028720288,-0.054055822049705465,40.75829552355075,0.9999999601644949,763.590864588749,312.2074865535484,132,132
2025-05-17,19:16:26,191.3733952422333,0.2473967340276438,40.857393299886205,0.999999164406629,763.5890672388666,312.23552616092684,132,132
2025-05-17,19:17:26,191.30827662394427,0.052037481586887785,40.96559106182326,0.9999999630056813,763.5932664557762,312.24565097003085,132,132
2025-05-17,19:18:26,191.33011684767467,0.0671924524674714,41.08485969682106,0.9999999383342058,763.5928485873006,312.2400869808135,132,132
2025-05-17,19:19:26,191.32953929000183,0.22106623885220966,41.19770764920095,0.9999993325005034,763.5693685427724,312.195044915871,132,132
2025-05-17,19:20:26,191.30626719397407,0.07984880313865039,41.328782154535084,0.9999999128939241,763.5436934461508,312.16780489830995,132,132
2025-05-17,19:21:26,191.2227654896996,0.2187040824330105,41.44657719539374,0.9999993459593572,763.5260971515524,312.17283770019185,132,132
2025-05-17,19:22:26,191.15386777003616,-0.003844376029757022,41.557153091090306,0.9999999997977653,763.5510948949405,312.19957414179265,132,132
2025-05-17,19:23:26,191.10748226466214,0.14131610796585967,41.6648999874746,0.9999997266003101,763.5657633171209,312.2559648853307,132,132
2025-05-17,19:24:26,191.0542444268384,0.20720506018365,41.78148765466547,0.9999994118914873,763.5708682329079,312.2571900857433,132,132
2025-05-17,19:25:26,190.9389682009576,0.04447309709876706,41.90128507346726,0.9999999728746334,763.5522278190217,312.25213963361836,132,132
2025-05-17,19:26:26,190.91522589133584,0.31267727773696624,42.01747683988084,0.9999986588362434,763.5551409654794,312.2395401312134,132,132
2025-05-17,19:27:26,190.94013242581383,0.1158985903581904,42.14878119348927,0.9999998157820637,763.5304713741228,312.21576830324557,132,132
2025-05-17,19:28:27,190.95078205149088,0.26463095196304703,42.257015011073165,0.9999990396962866,763.5352882373015,312.2268078917212,132,132
2025-05-17,19:29:27,190.95950154866424,0.13988177077691433,42.363478442779474,0.9999997317067412,763.5185786138579,312.2184067027014,132,132
2025-05-17,19:30:27,190.94794596496217,0.12306425164618089,42.47722581224318,0.9999997923155898,763.5104924037124,312.23283239817863,132,132
2025-05-17,19:31:27,190.90575869475893,0.29455170332822195,42.58547854401868,0.9999988097031575,763.517663969594,312.2278395211681,132,132
2025-05-17,19:32:27,190.92315899241768,0.03871410961531151,42.69491659209104,0.9999999794415042,763.5131892469028,312.23872257427627,132,132
2025-05-17,19:33:27,190.91128970540953,0.32218343104132513,42.79969899974431,0.9999985759885059,763.5349127614495,312.27658148404805,132,132
2025-05-17,19:34:27,190.9427926988253,-0.006314014558391366,42.90934688445686,0.9999999994532678,763.5292751892722,312.26503964697514,132,132
2025-05-17,19:35:27,190.84849244283038,0.21767706533455866,43.019328913310424,0.9999993495438478,763.4939577752534,312.2585749039239,132,132
2025-05-17,19:36:27,190.78354919496377,0.20703868356911861,43.11588830077969,0.9999994111681679,763.4824895677712,312.236240215401,132,132
2025-05-17,19:37:27,190.78346573603892,0.04249472090420913,43.218296832150834,0.9999999751938992,763.45457237835,312.19993124337293,132,132
2025-05-17,19:38:27,190.77555997851647,0.2984284378326493,43.3233109781774,0.9999987764965251,763.4760761243195,312.2208945220544,132,132
2025-05-17,19:39:27,190.85050076280032,0.03894079810412189,43.42931630209947,0.9999999791842005,763.4793814529643,312.23551861589505,132,132
2025-05-17,19:40:27,190.8311355628507,0.24286763786063095,43.528277271873606,0.9999991901380242,763.4861814709392,312.2687377852029,131,131
2025-05-17,19:41:27,190.87881836328725,0.07836783390760614,43.6444400404783,0.9999999157188927,763.4990230646503,312.31235771256354,132,132
2025-05-17,19:42:27,190.86962419658673,-0.0024421519392382124,43.750748340656344,0.9999999999181456,763.4748357809842,312.2864466450308,132,132
2025-05-17,19:43:27,190.8334724836673,0.1568600538636882,43.848539946614025,0.9999996621797403,763.4816926103525,312.27078115328226,132,132
2025-05-17,19:44:27,190.89868633196986,-0.04420369485824757,43.95309699470599,0.9999999731909592,763.4759672372147,312.2618667891693,132,132
2025-05-17,19:45:27,190.88743749058793,0.08159743522785667,44.04600125581855,0.9999999086374222,763.4652270838574,312.25478674569297,132,132
2025-05-17,19:46:27,190.8899302449448,-0.05506582348916285,44.14606389749083,0.9999999583928229,763.4794220745094,312.28196605993895,132,132
2025-05-17,19:47:27,190.8993002863443,0.0012063026390525039,44.24720194987392,0.9999999999800347,763.4734130094897,312.3077758928437,132,132
2025-05-17,19:48:27,190.89355422961728,0.11550525305721737,44.35703489327182,0.9999998169410412,763.4881131887163,312.3129946367801,132,132
2025-05-17,19:49:27,190.9508107704976,-0.14503525383206398,44.448438845870704,0.9999997115475631,763.5215231659512,312.31524306835297,132,132
2025-05-17,19:50:27,190.91085636754732,0.08948158915930644,44.54670301154249,0.9999998901560471,763.5155417005825,312.3015728932688,132,132
2025-05-17,19:51:27,190.8616751991992,-0.10886178815768967,44.650845774207326,0.999999837338975,763.5038233584709,312.26727742096426,132,132
2025-05-17,19:52:27,190.79077980316865,0.04465488985868659,44.74369148960331,0.9999999726099208,763.4849013095748,312.27800795648324,131,131
2025-05-17,19:53:27,190.78329908499737,-0.0022761295182053133,44.831961791871436,0.9999999999288323,763.4908192654655,312.28737378394794,132,132
2025-05-17,19:54:27,190.83313665190724,-0.1041855337086155,44.93339835826747,0.9999998509687648,763.489597041022,312.29171714228295,132,132
2025-05-17,19:55:27,190.73956585327025,0.1383889103676323,45.03697829120231,0.9999997367968627,763.4629677351887,312.2604714290233,132,132
2025-05-17,19:56:27,190.7789291347567,-0.08398686646751799,45.13150355402152,0.9999999030981723,763.4581827622328,312.264897350975,132,132
2025-05-17,19:57:28,190.72307422989232,0.127026168206007,45.235748457980804,0.9999997782059094,763.4434976198314,312.27660568992474,132,132
2025-05-17,19:58:28,190.74501342324632,-0.0401433922548966,45.336919683479515,0.9999999778541803,763.4729864537735,312.31265810687967,132,132
2025-05-17,19:59:28,190.7326166166979,-0.04385026319370964,45.44300109009069,0.9999999735719886,763.4792231708858,312.3467036060856,132,132
2025-05-17,20:00:28,190.74138023804596,0.1600255658002358,45.552129412147686,0.9999996480678184,763.4747643877083,312.3328518584418,132,132
2025-05-17,20:01:28,190.75276020838774,-0.07056816673717396,45.66919946351197,0.9999999315700807,763.4529121776753,312.3170813260523,132,132
2025-05-17,20:02:28,190.73320928581288,0.12271676327150349,45.777210315223186,0.9999997930215165,763.4527973110861,312.3253175246227,132,132
2025-05-17,20:03:28,190.71094065896753,-0.061422028037433775,45.88594301798525,0.9999999481358693,763.4526402925089,312.3355144131858,132,132
2025-05-17,20:04:28,190.76554638740365,0.01898538038415832,46.002379284736506,0.9999999950476797,763.4320090839793,312.3302561000419,132,132
2025-05-17,20:05:28,190.81103875344667,0.14675637896904625,46.10954808496883,0.9999997042280041,763.4171162187113,312.296444972662,132,132
2025-05-17,20:06:28,190.78666346622384,-0.07028306306156454,46.219243244297196,0.9999999321460157,763.4067713896321,312.2958319597119,131,131
2025-05-17,20:07:28,190.72069152962564,0.13486856238841713,46.32995073441543,0.9999997499678303,763.4252059574675,312.3197745576525,132,132
2025-05-17,20:08:28,190.69591794550195,-0.06352596303546683,46.45108129994814,0.9999999445131924,763.4384039834165,312.3530351119521,132,132
2025-05-17,20:09:28,190.65896148511916,0.12002673516568045,46.55695694519067,0.9999998018420105,763.5899743350232,312.3843293088224,132,132
2025-05-17,20:10:28,190.60886799533296,0.07387139558944932,46.64458812583704,0.9999999249006075,763.4345331546501,312.38046997442814,132,132
2025-05-17,20:11:28,190.6236569879754,-0.061028981730948874,46.75112212258132,0.9999999487506137,763.4008101235938,312.3431835058494,132,132
2025-05-17,20:12:30,190.5935809734837,0.13042341809523167,46.85720898031385,0.9999997658658996,763.3971792563613,312.325826322778,132,132
2025-05-17,20:13:28,190.55888993516143,-0.03919946998715312,46.988329262974375,0.9999999788421287,763.3920989454051,312.3124108121935,132,132
2025-05-17,20:14:28,190.59250744285484,0.12418945136910724,47.09705191173741,0.9999997877108393,763.3984807037505,312.3385737293197,132,132
2025-05-17,20:15:28,190.62612453748633,0.015355682060320163,47.207366482871464,0.9999999967555327,763.3997368605105,312.34087707759113,132,131
2025-05-17,20:16:28,190.58050916706557,-0.06180641309668139,47.30707009052531,0.99999994741279,763.3957295968082,312.3316630960782,132,132
2025-05-17,20:17:28,190.52987403472483,0.14058709490030646,47.419152723728835,0.9999997277707314,763.3974302660581,312.3508350281914,132,132
2025-05-17,20:18:28,190.52748673317737,-0.03730356294468585,47.533361957691774,0.9999999808329463,763.4030433795507,312.3545251137666,132,132
2025-05-17,20:19:28,190.52760894325124,0.14661062192069468,47.67147494849981,0.9999997039363383,763.4155985075913,312.3867714111552,132,132
2025-05-17,20:20:28,190.59256884643833,-0.014468781898861294,47.791602627452484,0.9999999971184774,763.3981727371524,312.391246402112,132,132
